Student ID,Student Name,Department,Gender,CGPA,Attendance Rate,Admission Date
  STU-1524  ,  Arjun   Pillai  ,ece,F,6.39,0.46,2023/08/17
  STU-1481  ,KRISHNA MEHTA,  civil  ,Other,7.08,74.5,2024/03/13
STU-1618,  Ishaan   Sharma  ,CE,Male,4.47,45.5,19/11/2023
stu_1129,KRISHNA MEHTA,civil,non-binary,7.99,87.3,25/08/2024
stu_1026,  Ananya   Verma  ,Computer Science & Engineering,Other,9.52, 67 % ,06-15-2024
STU-1510,Pooja Kumar,information technology,boy,4.86,88.1,09/02/2024
stu_1339,VIHAAN NAIR,cse,Male,"4,19",75.6,2023-09-14
1471,navya verma,computer science,Other, 4.17 ,87.1,2024-08-21
STU-1438,Kabir Deshmukh,electrical,F,8.22,95.2,24/09/2023
1003,Aditya Joshi,  mechanical  ,Female,7.46,81.6,
stu_1157,  Ananya   Gupta  ,  mechanical  ,non-binary,6.07,80.8,2024-02-01
stu_1509,advik patel,ece,girl,5.62,76.4,2023-10-23
STU-1028,AADHYA MISHRA,Civil Engineering,non-binary,6.48, 70 % ,2023-10-26
STU-1064,Aadhya Joshi,it,male,NA,84%,05-03-2024
1006,  Pranav   Mehta  ,information technology,Female,"8,32",84.1,2024/05/25
stu_1145,REYANSH REDDY,electronics,Other,5.77,0.97,03/12/2023
stu_1566,MYRA MENON,  cse  ,girl,"4,3",78.4,2023/10/16
1021,aditya sharma,  electrical  ,Female,"6,56",73.1,19/07/2024
1404,saanvi mehta,electrical,non-binary,8.62,60.0,2024-04-02
STU-1008,Diya Choudhury,Mechanical Engineering,girl,,82.5,25/08/2024
STU-1611,Ishaan Das,ee,F,,0.74,31/05/2024
  STU-1034  ,rohan sharma,Mechanical Engineering,female,8.2,68.8,2024-04-05
  STU-1401  ,ISHA MISHRA,Mechanical Engineering,Female,5.88,48.8,25/10/2023
  STU-1477  ,Advik Mishra,cse,female,8.24,56.8,05-09-2024
  STU-1601  ,ADVIK PATEL,CS,girl,9.71,82.9,2024-06-04
stu_1084,NAVYA BOSE,  electronics  ,Female,"7,49",78.7,2024/08/30
1622,RIYA MENON,civil,non-binary,5.89,55.5,2024-07-15
1286,RIYA KUMAR,cse,female,6.96,110,2024-03-22
STU-1632,SAANVI MENON,electronics,Other,9.8,15%,2024/02/28
1499,POOJA NAIR,Electrical Engineering,non-binary,3.92,0.55,11-25-2023
STU-1268,ANANYA DAS,civ,F,6.59,48.2,09-09-2023
STU-1649,Vivaan Kumar,  Computer Science & Engineering  ,F,8.14,0.83,2024-05-02
STU-1640,ayaan choudhury,CE,non-binary,4.51,51.4,invalid-date
  STU-1239  ,Pooja Nair,electrical,boy,5.28,62.3,2023/09/10
1451,ananya bhat,Civil Engineering,F,6.64,94.4,2024-03-13
STU-1351,pranav pillai,Information Technology,male,8.65, 61 % ,26/08/2023
  STU-1256  ,Arjun Gupta,civil,Male,NA,0.87,21/05/2024
stu_1005,  Shaurya   Joshi  ,electronics and comm,Other,5.58,0.88,02-22-2024
  STU-1505  ,  Riya   Reddy  ,electronics,non-binary,,850,2024-06-13
1148,VIVAAN IYER,electrical,female,5.42,90.1,05-03-2024
1178,PRANAV BHAT,eee,Male,8.58,-5,2024-05-31
STU-1501,advaith verma,Civil Engineering,F,, 49 % ,invalid-date
STU-1233,  Sai   Reddy  ,computer science,Other,NA,93.4,03-21-2024
STU-1644,  Ananya   Rao  ,Mechanical Engineering,Other,3.69,86%,07-02-2024
  STU-1063  ,Diya Sharma,info tech,Female,4.97,55%,27/08/2024
1314,  Pari   Bose  ,electrical,F,7.1,94.6,2024/03/19
STU-1570,PRANAV REDDY,info tech,Male,8.62,0.52,05-14-2024
1360,  Vivaan   Kumar  ,ee,F,6.1,54%,2024/02/01
  STU-1267  ,aditya verma,comp sci,Other,5.25,73.6,02-10-2024
  STU-1297  ,  Advaith   Patel  ,Mechanical Engineering,Female,"4,06",84.7,2023/12/25
stu_1519,Reyansh Reddy,  ME  ,boy,7.82,85.3,06/11/2023
  STU-1098  ,aditya das,electronics and comm,F,5.71,85.5,18/01/2024
  STU-1159  ,ISHA RAO,ME,girl,12.5,45.1,08/08/2024
stu_1142,MYRA RAO,CE,F,8.76,68.9,28/01/2024
stu_1637,ISHA BOSE,electronics,boy,6.93,86.4,2024-07-03
1575,Ayaan Pillai,Electrical Engineering,M,4.07,48.6,2023-12-19
stu_1201,ishaan reddy,CS,female,5.65,83.2,2024/06/23
  STU-1170  ,VIHAAN SINGH,ee,boy,"5,87",89%,06-19-2024
STU-1179,ANGEL CHOUDHURY,mechanical,non-binary,9.8,15%,2024-05-27
STU-1427,aditya nair,ee,female,"8,15",46.5,2024/07/03
1136,advaith rao,it,F,9.11,64.4,12/05/2024
STU-1090,ANGEL MISHRA,ece,girl,"9,8", 60 % ,2024-05-03
stu_1270,Krishna Bhat,  it  ,male,4.65,73.3,invalid-date
1231,ROHAN GUPTA,ee,Male,7.73,77%,2023-09-23
STU-1279,  Atharva   Mehta  ,Computer Science & Engineering,Other,3.72,53.7,08-19-2023
  STU-1348  ,VIVAAN MEHTA,ece,girl,6.85,0.91,21/04/2024
1633,advaith bhat,electronics and comm,Female,9.28,40.2,2023-08-17
  STU-1141  ,pari iyer,mech,non-binary, 8.24 ,74.5,30/12/2023
1056,  Aadhya   Rao  ,computer science,girl,7.03,59.0,23/07/2024
STU-1453,ishaan reddy,CS,Female,"4,98",56.1,26/05/2024
STU-1574,diya iyer,it,Other,6.19,65.6,invalid-date
1100,  Aadhya   Bhat  ,Information Technology,Male,4.72,91.1,10-03-2023
STU-1046,ishaan gupta,CS,M,6.16,85.8,03-14-2024
STU-1382,  Reyansh   Reddy  ,info tech,boy,NA, 62 % ,02-22-2024
1106,navya patel,Mechanical Engineering,male,6.76, 52 % ,invalid-date
STU-1185,aarohi kumar,electronics,F,4.0,93.2,2024-04-21
1221,Saanvi Mishra,  CE  ,Female,9.01,92.7,16/10/2023
  STU-1357  ,Pari Pillai,civil,female,NA,0.88,02-11-2024
STU-1380,RIYA REDDY,information technology,girl,9.07,53.7,11/08/2024
1296,rohan joshi,Information Technology,Other,"7,47",77.5,04-25-2024
stu-1004,  Advaith   Reddy  ,electronics and comm,F,"6,06",81.4,06/09/2023
1016,Pranav Verma,eee,Male,6.72,95%,2024-05-31
  STU-1595  ,Pooja Pillai,Electronics & Communication Engineering,Other,8.49,54%,2024-07-22
STU-1183,  Vivaan   Choudhury  ,electronics and comm,Female, 7.19 ,61.2,17/05/2024
STU-1073,  Vihaan   Mehta  ,Civil Engineering,girl,6.34,52%,05-26-2024
  STU-1338  ,Pooja Pillai,info tech,boy,7.72,75.5,invalid-date
1608,  Pari   Mehta  ,CE,female,7.57,94.4,2024/05/08
1463,Riya Mishra,  computer science  ,boy,-1.5,51.1,invalid-date
  STU-1600  ,SAI MEHTA,civil,male,"6,85",78.2,invalid-date
STU-1492,KABIR PILLAI,Mechanical Engineering,girl,NA,52.0,08/02/2024
  STU-1011  ,PRANAV PILLAI,ee,F,6.81, 62 % ,2023-11-21
stu_1328,meera mishra,civil,boy,7.22, 52 % ,2023/10/09
stu_1625,Pranav Choudhury,info tech,Male,5.81,43.2,2024/08/23
  STU-1466  ,  Saanvi   Verma  ,mechanical,non-binary,9.49,53.7,2023/08/10
STU-1352,Reyansh Das,CS,male,9.2,66.3,18/01/2024
  STU-1139  ,ADITYA PATEL,electrical,Other,4.84,93%,2024-08-14
1058,Reyansh Joshi,civ,Male,6.12, 69 % ,2024/07/20
1248,Pranav Pillai,ME,M,7.82,79%,07-22-2024
stu_1306,  Reyansh   Gupta  ,electronics,Other,8.34,51.4,31/01/2024
STU-1432,  Aadhya   Rao  ,electronics,M,7.2, 75 % ,2024-01-25
1443,Isha Sharma,information technology,girl,4.37,58.5,20/10/2023
  STU-1586  ,pooja gupta,electrical,female,9.41,-5,11/08/2023
stu_1478,vivaan sharma,electronics,Female,9.82,0.62,2024-01-29
  STU-1491  ,Ayaan Singh,mech,female,NA,,08-10-2023
stu_1266,Rohan Bose,electronics,boy,NA,-5,04-22-2024
  STU-1457  ,Saanvi Gupta,Mechanical Engineering,female,9.4,61.2,05/02/2024
  STU-1528  ,  Navya   Mishra  ,info tech,male,4.65,62.7,2024-07-23
STU-1364,Kabir Mehta,Electrical Engineering,non-binary,3.84,67.7,03-28-2024
  STU-1590  ,  Rohan   Verma  ,  information technology  ,M,9.8,15%,
1006,  Pranav   Mehta  ,information technology,Female,"8,32",84.1,2024/05/25
stu_1007,Pooja Patel,comp sci,male, 6.2 ,850,2024-05-10
stu_1007,Pooja Patel,comp sci,male, 6.2 ,850,2024-05-10
  STU-1235  ,diya patel,mech,female,6.42,68.2,2023-10-25
  STU-1187  ,ADVIK PILLAI,  computer science  ,female,9.8,15%,08-05-2023
STU-1130,sara bhat,CS,M,NA,69.8,16/10/2023
1250,advik iyer,civil,M,"5,01",62.3,05-11-2024
stu_1340,SHAURYA MISHRA,civil,F,4.1,850,2024/08/23
STU-1132,Pranav Rao,cse,M,3.89,67.9,01/11/2023
STU-1582,  Saanvi   Mishra  ,Mechanical Engineering,Male,7.14, 94 % ,2023/08/19
stu_1180,  Aditya   Verma  ,civ,Other,6.21,71.7,09-12-2023
stu_1512,ADVAITH SINGH,mech,boy,"4,12",93.7,invalid-date
1252,ARJUN CHOUDHURY,Electronics & Communication Engineering,Other,"7,15",60.6,07-05-2024
STU-1552,aarav verma,electrical,non-binary,3.77,62.2,08-24-2024
  STU-1172  ,  Navya   Patel  ,ece,boy,5.57,47.7,2024-01-23
STU-1377,Myra Mehta,it,F, 5.44 ,78.2,2024-01-22
stu_1412,vihaan gupta,civil,male,3.84,96.4,
stu_1156,Atharva Pillai,eee,boy,5.36,86.9,12/04/2024
stu_1565,  Krishna   Joshi  ,Mechanical Engineering,boy,8.29,,2024-05-21
stu_1049,ISHAAN SINGH,  CS  ,Female,8.78,67.7,02-23-2024
1397,Kabir Pillai,information technology,non-binary,8.0,58.9,2024/04/14
STU-1076,  Anika   Reddy  ,ME,female,8.11,60.7,17/11/2023
stu_1387,  Ayaan   Gupta  ,CE,Male,,-5,2024/01/19
1086,  Arjun   Patel  ,civil,Male,8.68,70%,09-22-2023
STU-1258,Saanvi Mishra,Mechanical Engineering,girl, 8.76 , 56 % ,05-06-2024
stu_1269,Shaurya Bose,Electrical Engineering,F,6.58, 53 % ,invalid-date
stu_1117,pari deshmukh,Electronics & Communication Engineering,non-binary,5.42,71.4,2024/01/01
stu_1428,vihaan das,CE,female,5.76,46%,2024-01-26
stu_1149,sai bhat,  cse  ,boy,5.68,63.4,08-16-2023
stu_1638,Vivaan Rao,comp sci,non-binary,-1.5,92%,02/02/2024
1291,Ananya Bose,  Civil Engineering  ,non-binary,"7,34",50.3,01-29-2024
STU-1009,AADHYA BHAT,computer science,male,8.48,,2023-08-10
stu_1420,SARA REDDY,ME,female,4.96,47.3,2023/10/09
STU-1024,ROHAN KUMAR,civil,boy,7.72, 48 % ,2024/04/17
stu_1057,aarohi verma,eee,female,7.75,69.2,invalid-date
1242,saanvi pillai,  ee  ,male,8.76,55.0,2023/10/01
1127,Sai Das,Electronics & Communication Engineering,girl,5.09, 84 % ,2024-08-05
  STU-1448  ,  Krishna   Choudhury  ,Electrical Engineering,female,8.21,0.43,2023/11/29
1251,  Aarav   Choudhury  ,ee,Male,"5,87",0.95,07-04-2024
STU-1001,VIVAAN SINGH,  electronics  ,M, 9.21 ,41.8,2024-04-15
stu_1299,  Ananya   Patel  ,information technology,non-binary,7.88,87.7,05/09/2023
  STU-1522  ,VIVAAN BOSE,it,Female,3.56,60.0,2024/07/17
  STU-1598  ,Saanvi Choudhury,information technology,F,9.68,71.7,2024-09-02
1010,KABIR VERMA,it,M,8.72,47.4,08/05/2024
1531,ayaan gupta,Electrical Engineering,girl,4.03,65.8,21/12/2023
stu_1079,  Myra   Menon  ,mech,Female,8.47,0.43,2024-06-12
stu_1007,Pooja Patel,comp sci,male, 6.2 ,850,2024-05-10
stu_1182,AYAAN SHARMA,  ee  ,girl,6.85,49.9,09-03-2024
1022,ISHAAN MENON,cse,Male,4.84,0.86,25/02/2024
stu_1343,Aarav Reddy,civil,M,9.8,15%,22/06/2024
1439,sara menon,  it  ,Other,9.57,80.3,10-14-2023
  STU-1486  ,  Myra   Kumar  ,mech,girl,7.63,73.7,07-28-2024
1645,ayaan sharma,  ee  ,F,7.13,48%,2023-11-20
STU-1146,  Aditya   Patel  ,mechanical,girl,,,2024/04/12
STU-1467,  Diya   Menon  ,comp sci,F,6.29,67.7,16/04/2024
STU-1341,SAANVI MEHTA,comp sci,Female,6.15, 48 % ,2024-04-27
1604,  Reyansh   Bhat  ,  computer science  ,boy,,48.7,2023/11/24
  STU-1171  ,Sara Patel,mechanical,Female,9.11,74.3,2024-08-10
1072,  Vihaan   Gupta  ,  civ  ,M,8.48,0.7,08-23-2023
STU-1323,  Aadhya   Joshi  ,Computer Science & Engineering,Other,7.0,76.8,2024-07-21
  STU-1175  ,aarav sharma,comp sci,female,6.56,0.88,02-05-2024
STU-1557,  Aadhya   Pillai  ,Electronics & Communication Engineering,M,6.96, 95 % ,2024-08-01
  STU-1313  ,reyansh rao,Electrical Engineering,female,4.57,59.9,2024/06/03
STU-1489,SHAURYA MISHRA,Electronics & Communication Engineering,M,"9,52",43.5,2023-11-01
stu_1516,  Pari   Bose  ,ee,girl,6.07,42.2,2023/11/12
1190,riya choudhury,civil,M,4.37,0.46,2024/01/08
1097,meera sharma,electronics,male,4.05,0.71,2024-04-16
STU-1004,  Advaith   Reddy  ,electronics and comm,F,"6,06",81.4,06/09/2023
1540,ANIKA KUMAR,  Information Technology  ,boy,7.96,70.8,2024-06-18
STU-1295,REYANSH SINGH,CS,female,5.08,47.7,2023-08-15
  STU-1356  ,myra patel,ece,non-binary,9.77,81%,2024/08/13
1209,  Riya   Mehta  ,Electrical Engineering,Other,5.87,47%,2023-12-16
stu_1176,Ishaan Patel,info tech,girl,4.86,76.3,2023-11-20
STU-1001,VIVAAN SINGH,  electronics  ,M, 9.21 ,41.8,2024-04-15
1508,anika mishra,Computer Science & Engineering,male,,89.3,03-04-2024
STU-1275,AARAV DAS,ee,female,4.49,90%,2023/12/20
stu_1226,sai mehta,information technology,F,3.53,49.9,2024-04-07
STU-1554,  Aarav   Joshi  ,eee,male,,0.71,19/08/2024
stu_1403,ANGEL JOSHI,Information Technology,Male,6.7,58.9,invalid-date
1402,ATHARVA NAIR,Electronics & Communication Engineering,Male,7.18,-5,08-18-2023
STU-1415,Ayaan Gupta,CE,F,"6,56",70.9,10-28-2023
STU-1009,AADHYA BHAT,computer science,male,8.48,,2023-08-10
STU-1571,sai reddy,ME,male, 9.55 , 95 % ,2024/07/03
STU-1104,ishaan joshi,ME,M,6.89,54.7,11/08/2024
1545,  Pooja   Das  ,mechanical,F,5.47,0.92,2023/10/03
stu_1068,myra joshi,Electrical Engineering,Other,8.25,45.8,02-25-2024
stu_1245,diya das,Mechanical Engineering,male,"7,49",70.2,05-07-2024
STU-1273,  Ayaan   Patel  ,  Electrical Engineering  ,non-binary,3.51,65.5,2023/08/23
STU-1037,VIVAAN KUMAR,Computer Science & Engineering,boy,15.0,0.96,12-10-2023
  STU-1584  ,aarav gupta,electronics,F,6.24,46.4,12/03/2024
1118,  Anika   Reddy  ,it,Male,5.2,74.1,2023/08/27
stu_1626,Sai Gupta,electronics and comm,Female,6.39,92%,
1114,vihaan verma,CE,girl,3.55,0.56,02-23-2024
1255,Advik Choudhury,comp sci,Other,7.51,52.6,23/09/2023
  STU-1052  ,Saanvi Das,  civil  ,Female,9.71,98.3,2024/05/04
1112,riya gupta,civ,F,4.28,0.43,2024/06/11
stu_1444,  Aarohi   Choudhury  ,CE,male,7.9,51.7,2023/11/02
STU-1532,reyansh nair,comp sci,female,"7,89",,03-13-2024
STU-1506,isha bhat,it,M,,75.0,20/05/2024
stu_1543,  Rohan   Joshi  ,civ,female,8.75,,09-12-2023
  STU-1283  ,advaith kumar,Civil Engineering,Other,7.99, 66 % ,10/05/2024
stu_1181,ishaan pillai,mechanical,M,6.3, 57 % ,2024-06-09
STU-1413,Advik Nair,info tech,Other,5.52,56.0,2024-02-02
STU-1194,VIVAAN PATEL,information technology,male,NA,87.7,2024-03-24
stu_1302,  Vihaan   Singh  ,CS,male,"8,88",88.9,28/08/2024
stu_1199,atharva kumar,eee,non-binary,,95.9,15/05/2024
1433,aadhya menon,ece,Female,6.4, 45 % ,2024/05/22
1392,AARAV MENON,electronics,non-binary,9.44,93.0,2023-08-23
stu_1051,  Rohan   Bhat  ,electronics and comm,non-binary,8.71,64.1,23/09/2023
  STU-1101  ,sara das,Electronics & Communication Engineering,girl,8.6,0.65,11-01-2023
stu_1379,VIVAAN RAO,CE,Other,6.7,97.0,invalid-date
STU-1280,shaurya patel,electrical,female, 4.78 ,94.2,08-06-2024
STU-1452,Advaith Nair,CE,girl,9.87,,2024/07/29
  STU-1055  ,KABIR JOSHI,mechanical,non-binary,9.13,86%,04-16-2024
1342,meera deshmukh,electronics and comm,non-binary,4.33,77.3,01/11/2023
stu_1521,  Advaith   Iyer  ,electronics,Other,8.12,58.5,2024/08/29
1613,sara sharma,comp sci,Male,4.61,850,03-20-2024
STU-1515,  Diya   Gupta  ,ece,girl,7.44,110,2024/02/08
STU-1407,saanvi bose,Mechanical Engineering,Other,NA,66.2,03-14-2024
stu_1155,ROHAN CHOUDHURY,mechanical,Female,7.55,59.2,02-18-2024
STU-1646,aarohi menon,mech,Male,6.69,47.3,2024/01/15
1442,  Sai   Mehta  ,eee,F,9.11,81.2,2024/01/28
STU-1363,Rohan Bose,it,M,"8,24",98.0,2024-03-26
STU-1087,ATHARVA VERMA,ee,girl,7.4,62.9,2024-07-13
  STU-1564  ,riya patel,Mechanical Engineering,boy, 7.01 , 86 % ,
  STU-1122  ,RIYA BOSE,  Mechanical Engineering  ,M,6.33,51.9,05-14-2024
1272,Isha Deshmukh,electronics,male,-1.5,93.7,2023-10-16
stu_1361,Krishna Sharma,  information technology  ,girl,9.74,0.88,2024/07/22
STU-1623,Kabir Pillai,computer science,Female,7.15, 91 % ,2024/03/27
stu_1544,  Atharva   Singh  ,civil,Female,9.8,15%,2023-11-06
  STU-1488  ,sai pillai,mechanical,girl,3.65,90.7,2023-12-10
  STU-1030  ,POOJA DAS,computer science,Male,9.01,52.9,2024/07/22
  STU-1274  ,Myra Bose,  Civil Engineering  ,girl, 9.32 ,72.1,2023-08-03
1192,ISHAAN PATEL,ME,Male,5.17,,19/03/2024
STU-1472,Aditya Bhat,Electronics & Communication Engineering,boy,4.51,69.8,20/09/2023
stu_1017,RIYA REDDY,it,non-binary,NA,73.3,12/12/2023
stu-1001,VIVAAN SINGH,  electronics  ,M, 9.21 ,41.8,2024-04-15
stu_1113,pari rao,ece,girl,6.49,45.3,22/03/2024
1110,Aditya Sharma,cse,non-binary,4.85,41.8,05-06-2024
1473,KRISHNA REDDY,civil,Male,8.68,45.0,2024/08/21
stu_1151,  Myra   Gupta  ,mech,M,,64%,2023/11/04
  STU-1105  ,ayaan singh,ee,non-binary,9.37,0.9,2024/07/31
  STU-1015  ,  Rohan   Iyer  ,cse,Male,5.2,65.0,2024/05/11
STU-1315,Aditya Mishra,  civ  ,Female,,52.7,08-30-2024
  STU-1169  ,SHAURYA DESHMUKH,ece,Male,6.91,96%,2024-04-20
  STU-1434  ,  Diya   Pillai  ,it,Male,5.83,81%,2024-01-11
STU-1285,  Ayaan   Patel  ,  info tech  ,Other,8.93, 92 % ,2023/12/19
STU-1071,DIYA GUPTA,Information Technology,male,9.8,15%,05-28-2024
stu_1641,Pranav Bose,  ece  ,male,8.16, 70 % ,05-09-2024
  STU-1410  ,Advaith Sharma,computer science,girl,15.0,64.6,18/07/2024
  STU-1208  ,ishaan verma,Computer Science & Engineering,Female,7.5,0.52,2023/09/11
STU-1526,  Krishna   Pillai  ,CE,female,9.04, 67 % ,06-05-2024
stu_1464,MEERA PILLAI,CS,girl,"6,45",0.93,2024/03/15
  STU-1642  ,  Meera   Bhat  ,ece,boy,9.18,110,05-27-2024
stu_1373,  Ananya   Mishra  ,Electrical Engineering,girl,5.27,85.4,2023-10-22
stu_1225,ayaan das,  Civil Engineering  ,male,"5,16",73.6,22/03/2024
STU-1134,  Aadhya   Joshi  ,Information Technology,boy,5.72,82.8,2024/07/04
1109,SAI SINGH,information technology,Female,12.5,45.5,30/05/2024
  STU-1517  ,  Pranav   Mishra  ,mechanical,F,4.04,72%,
stu_1158,Navya Nair,it,female,5.62,0.46,17/08/2024
  STU-1465  ,kabir iyer,it,female,,,2024/07/31
  STU-1320  ,  Krishna   Gupta  ,Information Technology,female,4.76,54.5,2024/09/01
STU-1321,  Ayaan   Menon  ,ME,F,7.69, 63 % ,15/06/2024
  STU-1527  ,Diya Iyer,computer science,female,5.08,69.0,2023-08-21
stu-1002,advaith joshi,Computer Science & Engineering,male,5.68,59.9,09-19-2023
STU-1605,Pooja Nair,  electronics  ,Female,7.44,94.3,05/06/2024
STU-1214,saanvi pillai,Civil Engineering,girl,6.53,76.5,2024-02-22
STU-1349,Isha Das,Computer Science & Engineering,Male, 7.3 ,42.7,07-03-2024
1108,KRISHNA PILLAI,electrical,female,9.06,57.9,29/07/2024
STU-1500,  Ananya   Pillai  ,Computer Science & Engineering,Male,5.57,47.2,04-10-2024
STU-1193,Krishna Reddy,cse,boy,"8,78",110,09-13-2023
1395,Isha Sharma,mechanical,F,5.4,76.1,2023-11-15
1480,KRISHNA DAS,comp sci,non-binary,"8,52",48.6,2024-02-27
  STU-1222  ,Pari Gupta,information technology,Female,6.18,,19/05/2024
  STU-1014  ,KRISHNA MENON,electronics and comm,M,9.01,0.99,17/09/2023
STU-1218,vivaan kumar,CE,male,6.54,89%,09-16-2023
1062,  Meera   Singh  ,Mechanical Engineering,female,4.18,850,2023-12-30
1507,  Navya   Menon  ,eee,male, 8.6 , 68 % ,07/01/2024
stu_1077,reyansh bose,comp sci,non-binary,6.25,76.7,2024-05-12
1080,  Sara   Menon  ,info tech,Female,6.78,0.8,04-26-2024
stu_1211,Rohan Mishra,mechanical,Male,9.26,76.6,2024/08/22
STU-1249,  Myra   Das  ,Electrical Engineering,Other,,52.0,14/03/2024
  STU-1572  ,pari bhat,info tech,boy, 7.74 ,,19/11/2023
  STU-1362  ,  Meera   Pillai  ,mechanical,male,3.55,82.0,05-06-2024
  STU-1085  ,PARI CHOUDHURY,  civil  ,girl,8.6,-5,2024-03-19
STU-1304,ananya mehta,ece,Male,4.89,59.1,2023-12-20
1271,  Sai   Iyer  ,info tech,girl,"8,82",86.9,11-02-2023
1095,Ishaan Gupta,Mechanical Engineering,girl,4.39,40.3,10/12/2023
STU-1232,POOJA IYER,electrical,Other,5.79, 74 % ,04-03-2024
1495,  Anika   Singh  ,electronics and comm,F,6.44,,2024-06-26
1330,Ishaan Iyer,computer science,non-binary,7.38,53.6,invalid-date
1288,  Angel   Nair  ,Civil Engineering,F,6.06,97.8,09-21-2023
  STU-1502  ,ARJUN KUMAR,Electronics & Communication Engineering,M,4.12,75.0,01-19-2024
1490,myra reddy,computer science,F,9.53,0.54,2023/11/30
1592,angel kumar,ece,M,4.34,0.75,01/07/2024
  STU-1247  ,Saanvi Menon,  civ  ,female,"7,89",84%,07/12/2023
  STU-1541  ,Arjun Iyer,information technology,boy,-1.5,89.0,2023-11-29
STU-1535,PARI CHOUDHURY,info tech,Other,6.24,0.59,invalid-date
stu_1126,ISHA SINGH,comp sci,girl, 8.1 , 60 % ,2024/06/08
  STU-1458  ,  Rohan   Singh  ,CS,F,6.28,,25/03/2024
1003,Aditya Joshi,  mechanical  ,Female,7.46,81.6,
  STU-1424  ,pooja bhat,computer science,M,12.5,77.1,2023-09-20
  STU-1599  ,ANANYA DESHMUKH,civil,Female,7.53,850,2024/08/06
  STU-1152  ,Reyansh Sharma,ME,non-binary,5.58,65%,03/12/2023
STU-1327,DIYA KUMAR,mech,male,NA,110,16/06/2024
