student_id,name,department,gender,cgpa,attendance,enrollment_date,attendance_percentage,academic_risk_score,risk_level,support_priority
STU-1124,Rohan Iyer,Mechanical Engineering,Male,4.07,82.7,2023-10-29,82.7,42.5,CRITICAL,Immediate Intervention
STU-1548,Advik Menon,Civil Engineering,Female,6.91,83.3,2024-08-07,83.3,25.22,MEDIUM,Monitor
STU-1393,Meera Bhat,Civil Engineering,Male,5.04,68.65,2023-11-20,68.65,42.3,HIGH,Advisory
STU-1578,Kabir Deshmukh,Electrical Engineering,Female,8.61,67.0,2023-11-26,67.0,21.54,HIGH,Advisory
STU-1511,Angel Sharma,Mechanical Engineering,Male,6.55,93.8,2023-08-16,93.8,23.18,LOW,Routine
STU-1354,Angel Das,Electrical Engineering,Female,9.15,67.95,2024-01-27,67.95,17.92,HIGH,Advisory
STU-1563,Advaith Verma,Civil Engineering,Female,7.72,72.3,2024-07-13,72.3,24.76,HIGH,Advisory
STU-1476,Pari Bose,Electronics & Communication Engineering,Other,7.98,73.0,2024-07-23,73.0,22.92,HIGH,Advisory
STU-1326,Anika Mehta,Electrical Engineering,Female,5.77,97.7,2023-09-01,97.7,26.3,HIGH,Advisory
STU-1610,Krishna Reddy,Mechanical Engineering,Male,4.42,93.9,2023-11-23,93.9,35.92,CRITICAL,Immediate Intervention
STU-1596,Ananya Mishra,Mechanical Engineering,Other,6.6,68.15,2023-08-21,68.15,33.14,HIGH,Advisory
STU-1027,Aadhya Bhat,Electrical Engineering,Female,7.05,62.4,2023-10-29,62.4,32.74,HIGH,Advisory
STU-1053,Angel Deshmukh,Information Technology,Male,7.02,81.2,2024-06-18,81.2,25.4,MEDIUM,Monitor
STU-1375,Pranav Deshmukh,Civil Engineering,Male,7.0,83.0,2023-08-10,83.0,24.8,LOW,Routine
STU-1025,Vivaan Reddy,Electronics & Communication Engineering,Female,6.72,60.4,2024-03-11,60.4,35.52,HIGH,Advisory
STU-1368,Sara Nair,Information Technology,Female,7.19,88.0,2024-03-31,88.0,21.66,LOW,Routine
STU-1031,Ayaan Joshi,Civil Engineering,Other,9.58,82.4,2024-05-07,82.4,9.56,LOW,Routine
STU-1547,Angel Sharma,Electronics & Communication Engineering,Male,7.35,40.7,2024-06-25,40.7,39.62,CRITICAL,Immediate Intervention
STU-1308,Sara Mishra,Information Technology,Male,6.74,76.6,2024-06-13,76.6,28.92,MEDIUM,Monitor
STU-1040,Isha Gupta,Electronics & Communication Engineering,Female,9.39,88.7,2024-01-13,88.7,8.18,LOW,Routine
STU-1367,Atharva Singh,Civil Engineering,Other,5.69,95.0,2024-04-10,95.0,27.86,HIGH,Advisory
STU-1018,Kabir Singh,Computer Science & Engineering,Female,9.45,67.9,2024-05-15,67.9,16.14,HIGH,Advisory
STU-1602,Ayaan Sharma,Computer Science & Engineering,Male,9.51,40.6,2024-05-04,40.6,26.7,CRITICAL,Immediate Intervention
STU-1534,Kabir Iyer,Computer Science & Engineering,Male,4.73,91.0,2023-10-25,91.0,35.22,HIGH,Advisory
STU-1177,Ayaan Rao,Mechanical Engineering,Female,5.09,76.0,2024-07-19,76.0,39.06,HIGH,Advisory
STU-1257,Myra Joshi,Civil Engineering,Female,6.92,84.6,2024-07-24,84.6,24.64,LOW,Routine
STU-1292,Sara Patel,Information Technology,Male,7.6,76.1,2023-09-06,76.1,23.96,LOW,Routine
STU-1553,Anika Deshmukh,Mechanical Engineering,Female,8.73,62.3,2023-08-01,62.3,22.7,HIGH,Advisory
STU-1282,Ananya Joshi,Information Technology,Male,9.65,74.6,2023-08-01,74.6,12.26,HIGH,Advisory
STU-1336,Sai Reddy,Information Technology,Other,8.15,49.4,2023-08-23,49.4,31.34,CRITICAL,Immediate Intervention
STU-1293,Pari Choudhury,Electrical Engineering,Female,6.35,11.0,2024-03-18,11.0,57.5,CRITICAL,Immediate Intervention
STU-1358,Sai Iyer,Information Technology,Male,7.73,77.0,2024-01-10,77.0,22.82,LOW,Routine
STU-1115,Advik Bose,Computer Science & Engineering,Female,5.29,47.0,2024-02-18,47.0,49.46,CRITICAL,Immediate Intervention
STU-1344,Saanvi Singh,Mechanical Engineering,Other,3.54,83.0,2023-08-01,83.0,45.56,CRITICAL,Immediate Intervention
STU-1254,Myra Reddy,Electronics & Communication Engineering,Female,6.72,85.5,2024-04-17,85.5,25.48,MEDIUM,Monitor
STU-1355,Saanvi Bose,Civil Engineering,Male,7.66,63.6,2024-06-13,63.6,28.6,HIGH,Advisory
STU-1612,Ishaan Patel,Computer Science & Engineering,Female,5.06,84.1,2024-01-01,84.1,36.0,HIGH,Advisory
STU-1278,Sai Patel,Electronics & Communication Engineering,Other,6.72,85.0,2024-04-23,85.0,25.68,MEDIUM,Monitor
STU-1262,Aadhya Rao,Information Technology,Female,4.58,82.0,2023-12-20,82.0,39.72,HIGH,Advisory
STU-1406,Sai Bhat,Electronics & Communication Engineering,Other,9.54,0.0,2024-03-06,0.0,42.76,CRITICAL,Immediate Intervention
STU-1032,Sara Singh,Information Technology,Other,5.03,53.8,2024-05-03,53.8,48.3,CRITICAL,Immediate Intervention
STU-1419,Pranav Iyer,Electronics & Communication Engineering,Other,6.72,94.5,2024-07-28,94.5,21.88,LOW,Routine
STU-1607,Ishaan Choudhury,Mechanical Engineering,Female,4.22,48.5,2023-05-10,48.5,55.28,CRITICAL,Immediate Intervention
STU-1350,Pranav Choudhury,Electronics & Communication Engineering,Other,6.32,56.0,2023-08-01,56.0,39.68,CRITICAL,Immediate Intervention
STU-1533,Pranav Joshi,Information Technology,Male,5.47,66.85,2024-08-27,66.85,40.44,HIGH,Advisory
STU-1468,Isha Gupta,Electrical Engineering,Female,7.81,87.2,2024-06-14,87.2,18.26,LOW,Routine
STU-1560,Angel Gupta,Mechanical Engineering,Male,7.28,85.0,2024-03-02,85.0,22.32,LOW,Routine
STU-1635,Atharva Das,Civil Engineering,Male,7.0,69.8,2024-02-17,69.8,30.08,HIGH,Advisory
STU-1029,Sai Kumar,Electronics & Communication Engineering,Male,6.72,70.0,2024-02-29,70.0,31.68,HIGH,Advisory
STU-1498,Advik Patel,Electrical Engineering,Female,3.74,75.8,2023-08-01,75.8,47.24,CRITICAL,Immediate Intervention
STU-1389,Kabir Menon,Mechanical Engineering,Male,6.6,95.0,2024-02-15,95.0,22.4,LOW,Routine
STU-1236,Shaurya Reddy,Information Technology,Other,4.66,0.0,2024-07-08,0.0,72.04,CRITICAL,Immediate Intervention
STU-1455,Isha Mehta,Information Technology,Other,5.61,66.7,2024-10-08,66.7,39.66,HIGH,Advisory
STU-1456,Saanvi Choudhury,Electrical Engineering,Other,6.05,91.1,2023-11-15,91.1,27.26,MEDIUM,Monitor
STU-1538,Aarav Kumar,Information Technology,Male,8.22,43.5,2023-12-30,43.5,33.28,CRITICAL,Immediate Intervention
STU-1207,Shaurya Verma,Mechanical Engineering,Male,7.05,79.0,2023-09-19,79.0,26.1,MEDIUM,Monitor
STU-1065,Shaurya Singh,Mechanical Engineering,Female,6.5,53.3,2024-07-11,53.3,39.68,CRITICAL,Immediate Intervention
STU-1202,Navya Kumar,Mechanical Engineering,Female,6.6,68.15,2024-05-20,68.15,33.14,HIGH,Advisory
STU-1374,Myra Das,Computer Science & Engineering,Female,4.4,51.8,2024-06-26,51.8,52.88,CRITICAL,Immediate Intervention
STU-1435,Diya Mishra,Electronics & Communication Engineering,Male,4.23,88.0,2024-03-11,88.0,39.42,CRITICAL,Immediate Intervention
STU-1426,Pooja Bhat,Information Technology,Other,9.6,94.0,2024-01-09,94.0,4.8,LOW,Routine
STU-1066,Sai Das,Electronics & Communication Engineering,Female,8.29,11.0,2023-09-25,11.0,45.86,CRITICAL,Immediate Intervention
STU-1634,Pari Choudhury,Information Technology,Male,6.0,0.0,2024-05-22,0.0,64.0,CRITICAL,Immediate Intervention
STU-1263,Rohan Joshi,Mechanical Engineering,Female,4.62,90.7,2024-02-05,90.7,36.0,HIGH,Advisory
STU-1125,Aditya Das,Electronics & Communication Engineering,Female,3.56,98.0,2024-06-24,98.0,39.44,CRITICAL,Immediate Intervention
STU-1530,Aarohi Joshi,Electronics & Communication Engineering,Male,3.97,62.5,2023-11-08,62.5,51.18,CRITICAL,Immediate Intervention
STU-1011,Pranav Pillai,Electrical Engineering,Female,6.81,62.0,2023-11-21,62.0,34.34,HIGH,Advisory
STU-1616,Arjun Iyer,Electrical Engineering,Male,7.59,96.0,2024-04-04,96.0,16.06,LOW,Routine
STU-1417,Advik Reddy,Electrical Engineering,Male,9.31,45.0,2024-04-06,45.0,26.14,CRITICAL,Immediate Intervention
STU-1523,Pari Rao,Information Technology,Male,9.53,78.0,2024-02-17,78.0,11.62,LOW,Routine
STU-1287,Pari Sharma,Electrical Engineering,Other,6.72,55.3,2023-11-30,55.3,37.56,CRITICAL,Immediate Intervention
STU-1015,Rohan Iyer,Computer Science & Engineering,Male,5.2,65.0,2024-05-11,65.0,42.8,HIGH,Advisory
STU-1318,Advaith Deshmukh,Information Technology,Female,7.19,58.8,2024-01-15,58.8,33.34,CRITICAL,Immediate Intervention
STU-1450,Krishna Patel,Electrical Engineering,Male,5.5,97.4,2024-02-01,97.4,28.04,HIGH,Advisory
STU-1216,Pari Singh,Information Technology,Male,9.35,70.5,2023-08-29,70.5,15.7,HIGH,Advisory
STU-1624,Reyansh Das,Electronics & Communication Engineering,Male,9.88,68.1,2023-08-20,68.1,13.48,HIGH,Advisory
STU-1219,Shaurya Rao,Electronics & Communication Engineering,Male,6.12,85.3,2023-08-01,85.3,29.16,MEDIUM,Monitor
STU-1346,Vivaan Iyer,Mechanical Engineering,Male,3.7,89.7,2024-02-16,89.7,41.92,CRITICAL,Immediate Intervention
STU-1240,Sai Mehta,Mechanical Engineering,Female,3.61,68.15,2023-09-16,68.15,51.08,CRITICAL,Immediate Intervention
STU-1184,Reyansh Rao,Electronics & Communication Engineering,Male,6.72,54.4,2024-02-13,54.4,37.92,CRITICAL,Immediate Intervention
STU-1513,Anika Iyer,Civil Engineering,Female,9.52,92.0,2023-09-03,92.0,6.08,LOW,Routine
STU-1161,Kabir Bhat,Information Technology,Other,6.46,51.0,2024-02-19,51.0,40.84,CRITICAL,Immediate Intervention
STU-1227,Meera Das,Civil Engineering,Male,8.18,84.7,2023-08-10,84.7,17.04,LOW,Routine
STU-1636,Pari Iyer,Computer Science & Engineering,Male,7.3,94.3,2024-02-12,94.3,18.48,LOW,Routine
STU-1469,Rohan Gupta,Electronics & Communication Engineering,Female,6.72,69.1,2024-05-12,69.1,32.04,HIGH,Advisory
STU-1050,Sara Patel,Civil Engineering,Other,4.08,73.9,2024-08-26,73.9,45.96,CRITICAL,Immediate Intervention
STU-1333,Aditya Bhat,Civil Engineering,Male,5.07,42.3,2024-08-26,42.3,52.66,CRITICAL,Immediate Intervention
STU-1619,Anika Joshi,Mechanical Engineering,Other,6.26,62.9,2024-06-08,62.9,37.28,HIGH,Advisory
STU-1094,Meera Patel,Civil Engineering,Male,6.04,0.0,2023-08-15,0.0,63.76,CRITICAL,Immediate Intervention
STU-1643,Pooja Menon,Civil Engineering,Female,7.49,73.5,2024-06-19,73.5,25.66,HIGH,Advisory
STU-1237,Ayaan Menon,Computer Science & Engineering,Female,6.5,71.0,2024-05-08,71.0,32.6,HIGH,Advisory
STU-1549,Ishaan Singh,Electrical Engineering,Female,6.72,71.0,2024-03-01,71.0,31.28,HIGH,Advisory
STU-1153,Krishna Singh,Electronics & Communication Engineering,Male,5.6,86.0,2024-08-04,86.0,32.0,HIGH,Advisory
STU-1044,Diya Rao,Computer Science & Engineering,Female,4.65,56.2,2024-05-10,56.2,49.62,CRITICAL,Immediate Intervention
STU-1372,Vivaan Deshmukh,Computer Science & Engineering,Male,7.58,91.0,2024-02-07,91.0,18.12,LOW,Routine
STU-1447,Pranav Deshmukh,Mechanical Engineering,Male,6.11,58.0,2024-02-06,58.0,40.14,CRITICAL,Immediate Intervention
STU-1329,Shaurya Choudhury,Information Technology,Male,8.87,42.0,2024-02-28,42.0,29.98,CRITICAL,Immediate Intervention
STU-1284,Pranav Rao,Electronics & Communication Engineering,Male,4.78,52.2,2023-12-06,52.2,50.44,CRITICAL,Immediate Intervention
STU-1416,Advaith Gupta,Electrical Engineering,Male,9.78,46.6,2023-08-01,46.6,22.68,CRITICAL,Immediate Intervention
STU-1070,Vivaan Verma,Electronics & Communication Engineering,Other,8.81,88.0,2024-08-31,88.0,11.94,LOW,Routine
STU-1365,Saanvi Nair,Electrical Engineering,Female,7.11,50.0,2023-08-01,50.0,37.34,CRITICAL,Immediate Intervention
STU-1103,Arjun Das,Civil Engineering,Male,4.41,42.1,2024-09-02,42.1,56.7,CRITICAL,Immediate Intervention
STU-1529,Kabir Nair,Information Technology,Male,8.12,98.6,2024-02-05,98.6,11.84,LOW,Routine
STU-1411,Pooja Patel,Information Technology,Female,7.52,47.1,2024-05-21,47.1,36.04,CRITICAL,Immediate Intervention
STU-1166,Aarohi Mehta,Electrical Engineering,Female,7.28,53.0,2023-08-01,53.0,35.12,CRITICAL,Immediate Intervention
STU-1224,Sai Kumar,Electronics & Communication Engineering,Female,9.18,67.4,2023-08-28,67.4,17.96,HIGH,Advisory
STU-1289,Myra Iyer,Electrical Engineering,Male,6.9,90.1,2024-08-03,90.1,22.56,LOW,Routine
STU-1089,Riya Gupta,Mechanical Engineering,Female,7.79,80.4,2024-06-26,80.4,21.1,LOW,Routine
STU-1160,Isha Iyer,Mechanical Engineering,Female,6.4,68.15,2023-08-12,68.15,34.34,HIGH,Advisory
STU-1460,Arjun Verma,Civil Engineering,Male,8.11,11.0,2024-04-14,11.0,46.94,CRITICAL,Immediate Intervention
STU-1470,Ananya Bose,Electronics & Communication Engineering,Other,6.72,65.0,2023-01-10,65.0,33.68,HIGH,Advisory
STU-1627,Shaurya Iyer,Civil Engineering,Other,4.53,11.0,2023-06-08,11.0,68.42,CRITICAL,Immediate Intervention
STU-1579,Aadhya Menon,Computer Science & Engineering,Male,9.55,84.0,2024-04-09,84.0,9.1,LOW,Routine
STU-1205,Myra Bose,Computer Science & Engineering,Other,7.9,90.0,2024-01-11,90.0,16.6,LOW,Routine
STU-1217,Krishna Bhat,Electronics & Communication Engineering,Male,5.1,81.6,2024-03-25,81.6,36.76,HIGH,Advisory
STU-1198,Navya Rao,Electronics & Communication Engineering,Male,8.72,99.0,2024-02-15,99.0,8.08,LOW,Routine
STU-1010,Kabir Verma,Information Technology,Male,8.72,47.4,2024-08-05,47.4,28.72,CRITICAL,Immediate Intervention
STU-1128,Kabir Verma,Civil Engineering,Female,9.41,80.7,2023-12-30,80.7,11.26,LOW,Routine
STU-1518,Sara Joshi,Civil Engineering,Female,5.95,79.0,2024-04-13,79.0,32.7,HIGH,Advisory
STU-1243,Anika Reddy,Computer Science & Engineering,Other,6.5,74.8,2024-04-12,74.8,31.08,HIGH,Advisory
STU-1606,Atharva Menon,Electrical Engineering,Other,5.73,79.0,2024-07-30,79.0,34.02,HIGH,Advisory
STU-1555,Aarohi Iyer,Information Technology,Female,7.19,0.0,2024-08-11,0.0,56.86,CRITICAL,Immediate Intervention
STU-1391,Shaurya Deshmukh,Information Technology,Male,7.19,68.9,2024-05-29,68.9,29.3,HIGH,Advisory
STU-1042,Sai Kumar,Civil Engineering,Male,7.63,45.5,2024-07-20,45.5,36.02,CRITICAL,Immediate Intervention
STU-1300,Isha Deshmukh,Electronics & Communication Engineering,Female,4.11,71.0,2023-11-04,71.0,46.94,CRITICAL,Immediate Intervention
STU-1405,Aadhya Sharma,Information Technology,Female,5.59,72.0,2023-11-09,72.0,37.66,HIGH,Advisory
STU-1580,Krishna Mehta,Civil Engineering,Other,6.1,84.0,2024-07-25,84.0,29.8,MEDIUM,Monitor
STU-1074,Isha Bhat,Computer Science & Engineering,Male,7.67,52.7,2023-11-25,52.7,32.9,CRITICAL,Immediate Intervention
STU-1525,Arjun Das,Electronics & Communication Engineering,Other,6.72,71.0,2024-02-27,71.0,31.28,HIGH,Advisory
STU-1045,Pooja Reddy,Information Technology,Female,4.68,68.2,2024-02-22,68.2,44.64,HIGH,Advisory
STU-1650,Ananya Verma,Computer Science & Engineering,Male,7.9,11.0,2023-10-10,11.0,48.2,CRITICAL,Immediate Intervention
STU-1388,Atharva Nair,Civil Engineering,Male,8.12,55.0,2024-09-02,55.0,29.28,CRITICAL,Immediate Intervention
STU-1524,Arjun Pillai,Electronics & Communication Engineering,Female,6.39,46.0,2023-08-17,46.0,43.26,CRITICAL,Immediate Intervention
STU-1481,Krishna Mehta,Civil Engineering,Other,7.08,74.5,2024-03-13,74.5,27.72,HIGH,Advisory
STU-1618,Ishaan Sharma,Civil Engineering,Male,4.47,45.5,2023-11-19,45.5,54.98,CRITICAL,Immediate Intervention
STU-1129,Krishna Mehta,Civil Engineering,Other,7.99,87.3,2024-08-25,87.3,17.14,LOW,Routine
STU-1026,Ananya Verma,Computer Science & Engineering,Other,9.52,67.0,2024-06-15,67.0,16.08,HIGH,Advisory
STU-1510,Pooja Kumar,Information Technology,Male,4.86,88.1,2024-09-02,88.1,35.6,HIGH,Advisory
STU-1339,Vihaan Nair,Computer Science & Engineering,Male,4.19,75.6,2023-09-14,75.6,44.62,CRITICAL,Immediate Intervention
STU-1471,Navya Verma,Computer Science & Engineering,Other,4.17,87.1,2024-08-21,87.1,40.14,CRITICAL,Immediate Intervention
STU-1438,Kabir Deshmukh,Electrical Engineering,Female,8.22,95.2,2023-09-24,95.2,12.6,LOW,Routine
STU-1157,Ananya Gupta,Mechanical Engineering,Other,6.07,80.8,2024-02-01,80.8,31.26,MEDIUM,Monitor
STU-1509,Advik Patel,Electronics & Communication Engineering,Female,5.62,76.4,2023-10-23,76.4,35.72,HIGH,Advisory
STU-1028,Aadhya Mishra,Civil Engineering,Other,6.48,70.0,2023-10-26,70.0,33.12,HIGH,Advisory
STU-1064,Aadhya Joshi,Information Technology,Male,7.19,84.0,2024-05-03,84.0,23.26,LOW,Routine
STU-1145,Reyansh Reddy,Electronics & Communication Engineering,Other,5.77,97.0,2023-03-12,97.0,26.58,HIGH,Advisory
STU-1566,Myra Menon,Computer Science & Engineering,Female,4.3,78.4,2023-10-16,78.4,42.84,CRITICAL,Immediate Intervention
STU-1021,Aditya Sharma,Electrical Engineering,Female,6.56,73.1,2024-07-19,73.1,31.4,HIGH,Advisory
STU-1404,Saanvi Mehta,Electrical Engineering,Other,8.62,60.0,2024-04-02,60.0,24.28,HIGH,Advisory
STU-1611,Ishaan Das,Electrical Engineering,Female,6.72,74.0,2024-05-31,74.0,30.08,HIGH,Advisory
STU-1034,Rohan Sharma,Mechanical Engineering,Female,8.2,68.8,2024-04-05,68.8,23.28,HIGH,Advisory
STU-1401,Isha Mishra,Mechanical Engineering,Female,5.88,48.8,2023-10-25,48.8,45.2,CRITICAL,Immediate Intervention
STU-1477,Advik Mishra,Computer Science & Engineering,Female,8.24,56.8,2024-05-09,56.8,27.84,CRITICAL,Immediate Intervention
STU-1601,Advik Patel,Computer Science & Engineering,Female,9.71,82.9,2024-06-04,82.9,8.58,LOW,Routine
STU-1084,Navya Bose,Electronics & Communication Engineering,Female,7.49,78.7,2024-08-30,78.7,23.58,LOW,Routine
STU-1622,Riya Menon,Civil Engineering,Other,5.89,55.5,2024-07-15,55.5,42.46,CRITICAL,Immediate Intervention
STU-1286,Riya Kumar,Computer Science & Engineering,Female,6.96,11.0,2024-03-22,11.0,53.84,CRITICAL,Immediate Intervention
STU-1632,Saanvi Menon,Electronics & Communication Engineering,Other,9.8,15.0,2024-02-28,15.0,35.2,CRITICAL,Immediate Intervention
STU-1499,Pooja Nair,Electrical Engineering,Other,3.92,55.0,2023-11-25,55.0,54.48,CRITICAL,Immediate Intervention
STU-1268,Ananya Das,Civil Engineering,Female,6.59,48.2,2023-09-09,48.2,41.18,CRITICAL,Immediate Intervention
STU-1649,Vivaan Kumar,Computer Science & Engineering,Female,8.14,83.0,2024-05-02,83.0,17.96,LOW,Routine
STU-1640,Ayaan Choudhury,Civil Engineering,Other,4.51,51.4,2023-08-01,51.4,52.38,CRITICAL,Immediate Intervention
STU-1239,Pooja Nair,Electrical Engineering,Male,5.28,62.3,2023-09-10,62.3,43.4,HIGH,Advisory
STU-1451,Ananya Bhat,Civil Engineering,Female,6.64,94.4,2024-03-13,94.4,22.4,LOW,Routine
STU-1351,Pranav Pillai,Information Technology,Male,8.65,61.0,2023-08-26,61.0,23.7,HIGH,Advisory
STU-1256,Arjun Gupta,Civil Engineering,Male,7.0,87.0,2024-05-21,87.0,23.2,LOW,Routine
STU-1505,Riya Reddy,Electronics & Communication Engineering,Other,6.72,85.0,2024-06-13,85.0,25.68,MEDIUM,Monitor
STU-1148,Vivaan Iyer,Electrical Engineering,Female,5.42,90.1,2024-05-03,90.1,31.44,HIGH,Advisory
STU-1178,Pranav Bhat,Electrical Engineering,Male,8.58,0.0,2024-05-31,0.0,48.52,CRITICAL,Immediate Intervention
STU-1501,Advaith Verma,Civil Engineering,Female,7.0,49.0,2023-08-01,49.0,38.4,CRITICAL,Immediate Intervention
STU-1233,Sai Reddy,Computer Science & Engineering,Other,6.5,93.4,2024-03-21,93.4,23.64,LOW,Routine
STU-1644,Ananya Rao,Mechanical Engineering,Other,3.69,86.0,2024-07-02,86.0,43.46,CRITICAL,Immediate Intervention
STU-1063,Diya Sharma,Information Technology,Female,4.97,55.0,2024-08-27,55.0,48.18,CRITICAL,Immediate Intervention
STU-1314,Pari Bose,Electrical Engineering,Female,7.1,94.6,2024-03-19,94.6,19.56,LOW,Routine
STU-1570,Pranav Reddy,Information Technology,Male,8.62,52.0,2024-05-14,52.0,27.48,CRITICAL,Immediate Intervention
STU-1360,Vivaan Kumar,Electrical Engineering,Female,6.1,54.0,2024-02-01,54.0,41.8,CRITICAL,Immediate Intervention
STU-1267,Aditya Verma,Computer Science & Engineering,Other,5.25,73.6,2024-02-10,73.6,39.06,HIGH,Advisory
STU-1297,Advaith Patel,Mechanical Engineering,Female,4.06,84.7,2023-12-25,84.7,41.76,CRITICAL,Immediate Intervention
STU-1519,Reyansh Reddy,Mechanical Engineering,Male,7.82,85.3,2023-06-11,85.3,18.96,LOW,Routine
STU-1098,Aditya Das,Electronics & Communication Engineering,Female,5.71,85.5,2024-01-18,85.5,31.54,HIGH,Advisory
STU-1159,Isha Rao,Mechanical Engineering,Female,6.6,45.1,2024-08-08,45.1,42.36,CRITICAL,Immediate Intervention
STU-1142,Myra Rao,Civil Engineering,Female,8.76,68.9,2024-01-28,68.9,19.88,HIGH,Advisory
STU-1637,Isha Bose,Electronics & Communication Engineering,Male,6.93,86.4,2024-07-03,86.4,23.86,LOW,Routine
STU-1575,Ayaan Pillai,Electrical Engineering,Male,4.07,48.6,2023-12-19,48.6,56.14,CRITICAL,Immediate Intervention
STU-1201,Ishaan Reddy,Computer Science & Engineering,Female,5.65,83.2,2024-06-23,83.2,32.82,HIGH,Advisory
STU-1170,Vihaan Singh,Electrical Engineering,Male,5.87,89.0,2024-06-19,89.0,29.18,HIGH,Advisory
STU-1179,Angel Choudhury,Mechanical Engineering,Other,9.8,15.0,2024-05-27,15.0,35.2,CRITICAL,Immediate Intervention
STU-1427,Aditya Nair,Electrical Engineering,Female,8.15,46.5,2024-07-03,46.5,32.5,CRITICAL,Immediate Intervention
STU-1136,Advaith Rao,Information Technology,Female,9.11,64.4,2024-12-05,64.4,19.58,HIGH,Advisory
STU-1090,Angel Mishra,Electronics & Communication Engineering,Female,9.8,60.0,2024-05-03,60.0,17.2,HIGH,Advisory
STU-1270,Krishna Bhat,Information Technology,Male,4.65,73.3,2023-08-01,73.3,42.78,HIGH,Advisory
STU-1231,Rohan Gupta,Electrical Engineering,Male,7.73,77.0,2023-09-23,77.0,22.82,LOW,Routine
STU-1279,Atharva Mehta,Computer Science & Engineering,Other,3.72,53.7,2023-08-19,53.7,56.2,CRITICAL,Immediate Intervention
STU-1348,Vivaan Mehta,Electronics & Communication Engineering,Female,6.85,91.0,2024-04-21,91.0,22.5,LOW,Routine
STU-1633,Advaith Bhat,Electronics & Communication Engineering,Female,9.28,40.2,2023-08-17,40.2,28.24,CRITICAL,Immediate Intervention
STU-1141,Pari Iyer,Mechanical Engineering,Other,8.24,74.5,2023-12-30,74.5,20.76,HIGH,Advisory
STU-1056,Aadhya Rao,Computer Science & Engineering,Female,7.03,59.0,2024-07-23,59.0,34.22,CRITICAL,Immediate Intervention
STU-1453,Ishaan Reddy,Computer Science & Engineering,Female,4.98,56.1,2024-05-26,56.1,47.68,CRITICAL,Immediate Intervention
STU-1574,Diya Iyer,Information Technology,Other,6.19,65.6,2023-08-01,65.6,36.62,HIGH,Advisory
STU-1100,Aadhya Bhat,Information Technology,Male,4.72,91.1,2023-10-03,91.1,35.24,HIGH,Advisory
STU-1046,Ishaan Gupta,Computer Science & Engineering,Male,6.16,85.8,2024-03-14,85.8,28.72,MEDIUM,Monitor
STU-1382,Reyansh Reddy,Information Technology,Male,7.19,62.0,2024-02-22,62.0,32.06,HIGH,Advisory
STU-1106,Navya Patel,Mechanical Engineering,Male,6.76,52.0,2023-08-01,52.0,38.64,CRITICAL,Immediate Intervention
STU-1185,Aarohi Kumar,Electronics & Communication Engineering,Female,4.0,93.2,2024-04-21,93.2,38.72,CRITICAL,Immediate Intervention
STU-1221,Saanvi Mishra,Civil Engineering,Female,9.01,92.7,2023-10-16,92.7,8.86,LOW,Routine
STU-1357,Pari Pillai,Civil Engineering,Female,7.0,88.0,2024-02-11,88.0,22.8,LOW,Routine
STU-1380,Riya Reddy,Information Technology,Female,9.07,53.7,2024-11-08,53.7,24.1,CRITICAL,Immediate Intervention
STU-1296,Rohan Joshi,Information Technology,Other,7.47,77.5,2024-04-25,77.5,24.18,LOW,Routine
STU-1016,Pranav Verma,Electrical Engineering,Male,6.72,95.0,2024-05-31,95.0,21.68,LOW,Routine
STU-1595,Pooja Pillai,Electronics & Communication Engineering,Other,8.49,54.0,2024-07-22,54.0,27.46,CRITICAL,Immediate Intervention
STU-1183,Vivaan Choudhury,Electronics & Communication Engineering,Female,7.19,61.2,2024-05-17,61.2,32.38,HIGH,Advisory
STU-1073,Vihaan Mehta,Civil Engineering,Female,6.34,52.0,2024-05-26,52.0,41.16,CRITICAL,Immediate Intervention
STU-1338,Pooja Pillai,Information Technology,Male,7.72,75.5,2023-08-01,75.5,23.48,LOW,Routine
STU-1608,Pari Mehta,Civil Engineering,Female,7.57,94.4,2024-05-08,94.4,16.82,LOW,Routine
STU-1463,Riya Mishra,Computer Science & Engineering,Male,6.5,51.1,2023-08-01,51.1,40.56,CRITICAL,Immediate Intervention
STU-1600,Sai Mehta,Civil Engineering,Male,6.85,78.2,2023-08-01,78.2,27.62,MEDIUM,Monitor
STU-1492,Kabir Pillai,Mechanical Engineering,Female,6.6,52.0,2024-08-02,52.0,39.6,CRITICAL,Immediate Intervention
STU-1328,Meera Mishra,Civil Engineering,Male,7.22,52.0,2023-10-09,52.0,35.88,CRITICAL,Immediate Intervention
STU-1625,Pranav Choudhury,Information Technology,Male,5.81,43.2,2024-08-23,43.2,47.86,CRITICAL,Immediate Intervention
STU-1466,Saanvi Verma,Mechanical Engineering,Other,9.49,53.7,2023-08-10,53.7,21.58,CRITICAL,Immediate Intervention
STU-1352,Reyansh Das,Computer Science & Engineering,Male,9.2,66.3,2024-01-18,66.3,18.28,HIGH,Advisory
STU-1139,Aditya Patel,Electrical Engineering,Other,4.84,93.0,2024-08-14,93.0,33.76,HIGH,Advisory
STU-1058,Reyansh Joshi,Civil Engineering,Male,6.12,69.0,2024-07-20,69.0,35.68,HIGH,Advisory
STU-1248,Pranav Pillai,Mechanical Engineering,Male,7.82,79.0,2024-07-22,79.0,21.48,LOW,Routine
